APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
EBLG;Liege;2021-01-17;68;54;0,13095238095238090
EBLG;Liege;2021-01-18;95;82;0,14947683109118082
EBLG;Liege;2021-01-19;126;127;0,15178571428571419
EBLG;Liege;2021-01-20;59;120;0,04047976011994001
EBLG;Liege;2021-01-21;66;119;-0,08235294117647060
EBLG;Liege;2021-01-22;119;113;-0,09010339734121120
EBLG;Liege;2021-01-23;79;61;-0,09467455621301779
EBLG;Liege;2021-01-24;55;61;-0,12298682284040989
EBLG;Liege;2021-01-25;103;77;-0,10471976401179942
EBLG;Liege;2021-01-26;148;131;-0,07771260997067450
EBLG;Liege;2021-01-27;125;113;0,02962962962962960
EBLG;Liege;2021-01-28;139;107;0,15837104072398189
EBLG;Liege;2021-01-29;116;129;0,12665684830633278
EBLG;Liege;2021-01-30;80;57;0,13481481481481480
EBLG;Liege;2021-01-31;69;50;0,17469879518072279
EBLG;Liege;2021-02-01;92;90;0,13589364844903981
EBLG;Liege;2021-02-02;145;129;0,13481481481481480
EBLG;Liege;2021-02-03;131;118;0,13529411764705879
EBLG;Liege;2021-02-04;138;105;0,13716814159292029
EDDB;Berlin Brandenburg;2020-09-01;103;256;-0,49943310657596374
EDDB;Berlin Brandenburg;2020-09-02;109;255;-0,50482680295286764
EDDB;Berlin Brandenburg;2020-09-03;116;281;-0,51693002257336340
EDDB;Berlin Brandenburg;2020-09-04;149;284;-0,52029312288613305
EDDB;Berlin Brandenburg;2020-09-05;102;219;-0,53396967995508149
EDDB;Berlin Brandenburg;2020-09-06;115;249;-0,53755605381165916
EDDB;Berlin Brandenburg;2020-09-07;149;284;-0,53884026258205675
EDDB;Berlin Brandenburg;2020-09-08;125;273;-0,53116531165311653
EDDB;Berlin Brandenburg;2020-09-09;128;258;-0,52164502164502158
EDDB;Berlin Brandenburg;2020-09-10;137;284;-0,51107509454349009
EDDB;Berlin Brandenburg;2020-09-11;140;283;-0,51567567567567563
EDDB;Berlin Brandenburg;2020-09-12;91;203;-0,51744820065430752
EDDB;Berlin Brandenburg;2020-09-13;113;242;-0,51669403393541324
EDDB;Berlin Brandenburg;2020-09-14;129;266;-0,52294085129906021
EDDB;Berlin Brandenburg;2020-09-15;102;249;-0,52941176470588236
EDDB;Berlin Brandenburg;2020-09-16;110;252;-0,53794266441821237
EDDB;Berlin Brandenburg;2020-09-17;115;280;-0,54929577464788726
EDDB;Berlin Brandenburg;2020-09-18;171;280;-0,53103837471783288
EDDB;Berlin Brandenburg;2020-09-19;94;210;-0,53119730185497471
EDDB;Berlin Brandenburg;2020-09-20;110;247;-0,53419282511210764
EDDB;Berlin Brandenburg;2020-09-21;124;281;-0,54085603112840464
EDDB;Berlin Brandenburg;2020-09-22;94;266;-0,54955947136563876
EDDB;Berlin Brandenburg;2020-09-23;114;270;-0,55179934569247535
EDDB;Berlin Brandenburg;2020-09-24;119;306;-0,55591397849462354
EDDB;Berlin Brandenburg;2020-09-25;162;294;-0,56403415154749192
EDDB;Berlin Brandenburg;2020-09-26;94;214;-0,56496272630457933
EDDB;Berlin Brandenburg;2020-09-27;120;260;-0,56266525647805388
EDDB;Berlin Brandenburg;2020-09-28;124;268;-0,55963791267305640
EDDB;Berlin Brandenburg;2020-09-29;110;254;-0,54823151125401925
EDDB;Berlin Brandenburg;2020-09-30;135;270;-0,53697749196141475
EDDB;Berlin Brandenburg;2020-10-01;109;266;-0,53231106243154436
EDDB;Berlin Brandenburg;2020-10-02;171;275;-0,52241283895960156
EDDB;Berlin Brandenburg;2020-10-03;91;205;-0,52169076751946608
EDDB;Berlin Brandenburg;2020-10-04;113;257;-0,52479108635097482
EDDB;Berlin Brandenburg;2020-10-05;138;285;-0,52152317880794707
EDDB;Berlin Brandenburg;2020-10-06;99;256;-0,52811466372657101
EDDB;Berlin Brandenburg;2020-10-07;106;258;-0,54106548279689226
EDDB;Berlin Brandenburg;2020-10-08;108;256;-0,53906250000000000
EDDB;Berlin Brandenburg;2020-10-09;166;292;-0,54615809839690432
EDDB;Berlin Brandenburg;2020-10-10;91;219;-0,54964344487109162
EDDB;Berlin Brandenburg;2020-10-11;111;235;-0,54525263742365349
EDDB;Berlin Brandenburg;2020-10-12;128;266;-0,54601571268237936
EDDB;Berlin Brandenburg;2020-10-13;75;261;-0,56071628427532172
EDDB;Berlin Brandenburg;2020-10-14;73;263;-0,58035714285714279
EDDB;Berlin Brandenburg;2020-10-15;87;287;-0,59901261656609983
EDDB;Berlin Brandenburg;2020-10-16;138;280;-0,61181667586968524
EDDB;Berlin Brandenburg;2020-10-17;99;213;-0,60609418282548477
EDDB;Berlin Brandenburg;2020-10-18;104;254;-0,61403508771929827
EDDB;Berlin Brandenburg;2020-10-19;123;267;-0,61698630136986299
EDDB;Berlin Brandenburg;2020-10-20;88;272;-0,61220043572984739
EDDB;Berlin Brandenburg;2020-10-21;98;260;-0,59792689579923619
EDDB;Berlin Brandenburg;2020-10-22;97;277;-0,59023587493143170
EDDB;Berlin Brandenburg;2020-10-23;143;280;-0,58749314317059786
EDDB;Berlin Brandenburg;2020-10-24;101;206;-0,58480176211453749
EDDB;Berlin Brandenburg;2020-10-25;116;248;-0,57679558011049714
EDDB;Berlin Brandenburg;2020-10-26;88;256;-0,59366314619232896
EDDB;Berlin Brandenburg;2020-10-27;51;236;-0,60635280771412359
EDDB;Berlin Brandenburg;2020-10-28;76;223;-0,61066048667439166
EDDB;Berlin Brandenburg;2020-10-29;71;244;-0,61842882457176596
EDDB;Berlin Brandenburg;2020-10-30;128;252;-0,62102102102102108
EDDB;Berlin Brandenburg;2020-10-31;83;207;-0,63205282112845129
EDDB;Berlin Brandenburg;2020-11-01;136;255;-0,62163777644949192
EDDB;Berlin Brandenburg;2020-11-02;104;258;-0,61253731343283579
EDDB;Berlin Brandenburg;2020-11-03;74;220;-0,59493670886075933
EDDB;Berlin Brandenburg;2020-11-04;114;186;-0,56226880394574597
EDDB;Berlin Brandenburg;2020-11-05;89;239;-0,54978354978354971
EDDB;Berlin Brandenburg;2020-11-06;164;279;-0,53527980535279795
EDDB;Berlin Brandenburg;2020-11-07;81;169;-0,52552926525529264
EDDB;Berlin Brandenburg;2020-11-08;193;240;-0,48522941546197362
EDDB;Berlin Brandenburg;2020-11-09;157;250;-0,44914718888186983
EDDB;Berlin Brandenburg;2020-11-10;114;182;-0,40970873786407763
EDDB;Berlin Brandenburg;2020-11-11;156;185;-0,38212435233160619
EDDB;Berlin Brandenburg;2020-11-12;144;209;-0,33355350066050188
EDDB;Berlin Brandenburg;2020-11-13;198;268;-0,30605455755156347
EDDB;Berlin Brandenburg;2020-11-14;103;180;-0,29656538969616897
EDDB;Berlin Brandenburg;2020-11-15;166;226;-0,30800000000000000
EDDB;Berlin Brandenburg;2020-11-16;148;233;-0,30613621038435601
EDDB;Berlin Brandenburg;2020-11-17;120;179;-0,30067567567567560
EDDB;Berlin Brandenburg;2020-11-18;145;173;-0,30245231607629419
EDDB;Berlin Brandenburg;2020-11-19;147;219;-0,30514208389715830
EDDB;Berlin Brandenburg;2020-11-20;171;272;-0,32523616734143040
EDDB;Berlin Brandenburg;2020-11-21;84;162;-0,32991803278688525
EDDB;Berlin Brandenburg;2020-11-22;142;224;-0,34541723666210672
EDDB;Berlin Brandenburg;2020-11-23;126;237;-0,36221009549795358
EDDB;Berlin Brandenburg;2020-11-24;113;179;-0,36698499317871752
EDDB;Berlin Brandenburg;2020-11-25;143;172;-0,36791808873720128
EDDB;Berlin Brandenburg;2020-11-26;129;221;-0,38104976141785951
EDDB;Berlin Brandenburg;2020-11-27;172;249;-0,37049861495844871
EDDB;Berlin Brandenburg;2020-11-28;90;185;-0,37627811860940691
EDDB;Berlin Brandenburg;2020-11-29;139;239;-0,38461538461538458
EDDB;Berlin Brandenburg;2020-11-30;124;240;-0,38720538720538716
EDDB;Berlin Brandenburg;2020-12-01;108;202;-0,39986737400530498
EDDB;Berlin Brandenburg;2020-12-02;128;214;-0,42580645161290320
EDDB;Berlin Brandenburg;2020-12-03;113;210;-0,43209876543209874
EDDB;Berlin Brandenburg;2020-12-04;176;266;-0,43573264781491000
EDDB;Berlin Brandenburg;2020-12-05;91;184;-0,43472668810289383
EDDB;Berlin Brandenburg;2020-12-06;149;239;-0,42829581993569132
EDDB;Berlin Brandenburg;2020-12-07;127;253;-0,43112244897959179
EDDB;Berlin Brandenburg;2020-12-08;104;216;-0,43868520859671301
EDDB;Berlin Brandenburg;2020-12-09;127;227;-0,44388714733542312
EDDB;Berlin Brandenburg;2020-12-10;148;227;-0,42803970223325061
EDDB;Berlin Brandenburg;2020-12-11;189;255;-0,41599000624609611
EDDB;Berlin Brandenburg;2020-12-12;114;185;-0,40199750312109861
EDDB;Berlin Brandenburg;2020-12-13;149;228;-0,39786297925832798
EDDB;Berlin Brandenburg;2020-12-14;144;238;-0,38134517766497461
EDDB;Berlin Brandenburg;2020-12-15;122;223;-0,37271004421983572
EDDB;Berlin Brandenburg;2020-12-16;146;215;-0,35582431572246975
EDDB;Berlin Brandenburg;2020-12-17;159;245;-0,35619886721208299
EDDB;Berlin Brandenburg;2020-12-18;302;266;-0,28999999999999998
EDDB;Berlin Brandenburg;2020-12-19;181;196;-0,25325884543761629
EDDB;Berlin Brandenburg;2020-12-20;214;228;-0,21291123525760391
EDDB;Berlin Brandenburg;2020-12-21;178;238;-0,19180633147113590
EDDB;Berlin Brandenburg;2020-12-22;135;152;-0,14610389610389612
EDDB;Berlin Brandenburg;2020-12-23;213;63;-0,00432276657060519
EDDB;Berlin Brandenburg;2020-12-24;112;192;0,00000000000000000
EDDB;Berlin Brandenburg;2020-12-25;84;241;-0,14732824427480909
EDDB;Berlin Brandenburg;2020-12-26;135;179;-0,17169373549883993
EDDB;Berlin Brandenburg;2020-12-27;199;217;-0,17628705148205920
EDDB;Berlin Brandenburg;2020-12-28;153;227;-0,18882769472856009
EDDB;Berlin Brandenburg;2020-12-29;108;178;-0,22590593677717810
EDDB;Berlin Brandenburg;2020-12-30;181;190;-0,31741573033707859
EDDB;Berlin Brandenburg;2020-12-31;88;215;-0,34485141672425701
EDDB;Berlin Brandenburg;2021-01-01;96;265;-0,34738273283480625
EDDB;Berlin Brandenburg;2021-01-02;176;185;-0,32227488151658756
EDDB;Berlin Brandenburg;2021-01-03;253;262;-0,30683311432325883
EDDB;Berlin Brandenburg;2021-01-04;179;225;-0,28881578947368425
EDDB;Berlin Brandenburg;2021-01-05;113;224;-0,30651340996168580
EDDB;Berlin Brandenburg;2021-01-06;137;210;-0,34300126103404793
EDDB;Berlin Brandenburg;2021-01-07;120;240;-0,33333333333333326
EDDB;Berlin Brandenburg;2021-01-08;173;260;-0,28331257783312569
EDDB;Berlin Brandenburg;2021-01-09;105;160;-0,31688804554079686
EDDB;Berlin Brandenburg;2021-01-10;168;258;-0,36905516804058330
EDDB;Berlin Brandenburg;2021-01-11;128;248;-0,41000000000000003
EDDB;Berlin Brandenburg;2021-01-12;116;182;-0,39216944801026954
EDDB;Berlin Brandenburg;2021-01-13;117;230;-0,41254752851711018
EDDB;Berlin Brandenburg;2021-01-14;116;231;-0,41172721478648822
EDDB;Berlin Brandenburg;2021-01-15;158;274;-0,42640555906506633
EDDB;Berlin Brandenburg;2021-01-16;94;155;-0,43155893536121670
EDDB;Berlin Brandenburg;2021-01-17;119;256;-0,46192893401015223
EDDB;Berlin Brandenburg;2021-01-18;119;257;-0,47066246056782329
EDDB;Berlin Brandenburg;2021-01-19;83;187;-0,49308176100628931
EDDB;Berlin Brandenburg;2021-01-20;102;215;-0,49777777777777771
EDDB;Berlin Brandenburg;2021-01-21;101;224;-0,50510204081632648
EDDB;Berlin Brandenburg;2021-01-22;130;262;-0,51928020565552691
EDDB;Berlin Brandenburg;2021-01-23;84;164;-0,52843450479233223
EDDB;Berlin Brandenburg;2021-01-24;105;258;-0,53797064454371413
EDDB;Berlin Brandenburg;2021-01-25;123;261;-0,53660089115213228
EDDB;Berlin Brandenburg;2021-01-26;92;191;-0,53206349206349202
EDDB;Berlin Brandenburg;2021-01-27;106;236;-0,53571428571428570
EDDB;Berlin Brandenburg;2021-01-28;98;239;-0,54189944134078216
EDDB;Berlin Brandenburg;2021-01-29;174;282;-0,52053954629061927
EDDB;Berlin Brandenburg;2021-01-30;90;192;-0,52501506931886666
EDDB;Berlin Brandenburg;2021-01-31;120;256;-0,51538925769462884
EDDB;Berlin Brandenburg;2021-02-01;133;255;-0,50757116898849186
EDDB;Berlin Brandenburg;2021-02-02;95;215;-0,51283582089552238
EDDB;Berlin Brandenburg;2021-02-03;105;257;-0,51945754716981130
EDDB;Berlin Brandenburg;2021-02-04;120;277;-0,51730103806228378
EDDC;Dresden;2020-09-01;26;66;-0,59772727272727277
EDDC;Dresden;2020-09-02;28;68;-0,58542141230068334
EDDC;Dresden;2020-09-03;34;67;-0,57528089887640443
EDDC;Dresden;2020-09-04;37;64;-0,55233853006681510
EDDC;Dresden;2020-09-05;19;53;-0,55505617977528077
EDDC;Dresden;2020-09-06;19;62;-0,56444444444444442
EDDC;Dresden;2020-09-07;26;65;-0,57528089887640443
EDDC;Dresden;2020-09-08;33;75;-0,56828193832599116
EDDC;Dresden;2020-09-09;29;75;-0,57266811279826468
EDDC;Dresden;2020-09-10;33;65;-0,57298474945533762
EDDC;Dresden;2020-09-11;28;65;-0,59347826086956523
EDDC;Dresden;2020-09-12;19;54;-0,59436008676789576
EDDC;Dresden;2020-09-13;19;57;-0,58991228070175439
EDDC;Dresden;2020-09-14;26;70;-0,59436008676789576
EDDC;Dresden;2020-09-15;30;68;-0,59471365638766505
EDDC;Dresden;2020-09-16;39;74;-0,57174392935982321
EDDC;Dresden;2020-09-17;43;75;-0,55939524838012944
EDDC;Dresden;2020-09-18;42;70;-0,53418803418803418
EDDC;Dresden;2020-09-19;25;55;-0,52238805970149249
EDDC;Dresden;2020-09-20;27;54;-0,50214592274678116
EDDC;Dresden;2020-09-21;26;70;-0,50214592274678116
EDDC;Dresden;2020-09-22;31;67;-0,49892473118279557
EDDC;Dresden;2020-09-23;47;69;-0,47608695652173910
EDDC;Dresden;2020-09-24;32;69;-0,49339207048458139
EDDC;Dresden;2020-09-25;29;76;-0,52826086956521734
EDDC;Dresden;2020-09-26;24;57;-0,53246753246753242
EDDC;Dresden;2020-09-27;27;52;-0,53043478260869559
EDDC;Dresden;2020-09-28;26;60;-0,52000000000000002
EDDC;Dresden;2020-09-29;26;71;-0,53524229074889862
EDDC;Dresden;2020-09-30;31;68;-0,56953642384105962
EDDC;Dresden;2020-10-01;32;51;-0,55172413793103436
EDDC;Dresden;2020-10-02;27;46;-0,52345679012345669
EDDC;Dresden;2020-10-03;12;48;-0,54292929292929293
EDDC;Dresden;2020-10-04;32;50;-0,52791878172588835
EDDC;Dresden;2020-10-05;21;65;-0,54636591478696739
EDDC;Dresden;2020-10-06;27;65;-0,53689567430025442
EDDC;Dresden;2020-10-07;45;76;-0,51122194513715713
EDDC;Dresden;2020-10-08;26;67;-0,54436450839328532
EDDC;Dresden;2020-10-09;30;86;-0,57768052516411372
EDDC;Dresden;2020-10-10;18;52;-0,56832971800433829
EDDC;Dresden;2020-10-11;25;54;-0,58709677419354833
EDDC;Dresden;2020-10-12;24;60;-0,57608695652173914
EDDC;Dresden;2020-10-13;25;65;-0,58043478260869563
EDDC;Dresden;2020-10-14;27;71;-0,61538461538461531
EDDC;Dresden;2020-10-15;20;58;-0,62107623318385652
EDDC;Dresden;2020-10-16;26;60;-0,60714285714285710
EDDC;Dresden;2020-10-17;19;54;-0,60663507109004733
EDDC;Dresden;2020-10-18;27;55;-0,60283687943262410
EDDC;Dresden;2020-10-19;24;56;-0,59904534606205251
EDDC;Dresden;2020-10-20;29;77;-0,60092807424593964
EDDC;Dresden;2020-10-21;30;71;-0,59396751740139209
EDDC;Dresden;2020-10-22;35;68;-0,56916099773242623
EDDC;Dresden;2020-10-23;38;66;-0,54809843400447422
EDDC;Dresden;2020-10-24;23;54;-0,53914988814317666
EDDC;Dresden;2020-10-25;30;49;-0,52607709750566889
EDDC;Dresden;2020-10-26;33;56;-0,50566893424036286
EDDC;Dresden;2020-10-27;19;69;-0,51963048498845266
EDDC;Dresden;2020-10-28;45;58;-0,46904761904761899
EDDC;Dresden;2020-10-29;38;63;-0,45542168674698791
EDDC;Dresden;2020-10-30;29;52;-0,45885286783042395
EDDC;Dresden;2020-10-31;18;39;-0,45077720207253880
EDDC;Dresden;2020-11-01;25;40;-0,45092838196286472
EDDC;Dresden;2020-11-02;23;59;-0,48157894736842100
EDDC;Dresden;2020-11-03;12;63;-0,49197860962566836
EDDC;Dresden;2020-11-04;21;56;-0,55376344086021501
EDDC;Dresden;2020-11-05;24;54;-0,58126721763085398
EDDC;Dresden;2020-11-06;26;51;-0,58839779005524862
EDDC;Dresden;2020-11-07;15;36;-0,59331476323119781
EDDC;Dresden;2020-11-08;15;43;-0,62430939226519322
EDDC;Dresden;2020-11-09;7;56;-0,66573816155988852
EDDC;Dresden;2020-11-10;20;69;-0,64931506849315068
EDDC;Dresden;2020-11-11;23;54;-0,64187327823691465
EDDC;Dresden;2020-11-12;9;66;-0,69333333333333325
EDDC;Dresden;2020-11-13;21;61;-0,71428571428571419
EDDC;Dresden;2020-11-14;10;43;-0,73214285714285710
EDDC;Dresden;2020-11-15;6;46;-0,75696202531645562
EDDC;Dresden;2020-11-16;8;59;-0,75628140703517577
EDDC;Dresden;2020-11-17;11;63;-0,77551020408163263
EDDC;Dresden;2020-11-18;17;54;-0,79081632653061218
EDDC;Dresden;2020-11-19;15;71;-0,77833753148614604
EDDC;Dresden;2020-11-20;9;61;-0,80856423173803516
EDDC;Dresden;2020-11-21;9;39;-0,80916030534351147
EDDC;Dresden;2020-11-22;5;54;-0,81546134663341641
EDDC;Dresden;2020-11-23;7;58;-0,81750000000000000
EDDC;Dresden;2020-11-24;10;58;-0,81772151898734169
EDDC;Dresden;2020-11-25;14;54;-0,82531645569620249
EDDC;Dresden;2020-11-26;13;69;-0,82951653944020354
EDDC;Dresden;2020-11-27;14;63;-0,81772151898734169
EDDC;Dresden;2020-11-28;10;45;-0,81795511221945127
EDDC;Dresden;2020-11-29;6;42;-0,80976863753213357
EDDC;Dresden;2020-11-30;13;54;-0,79220779220779214
EDDC;Dresden;2020-12-01;8;60;-0,79844961240310075
EDDC;Dresden;2020-12-02;23;58;-0,77749360613810736
EDDC;Dresden;2020-12-03;11;67;-0,78149100257069404
EDDC;Dresden;2020-12-04;18;67;-0,77353689567430028
EDDC;Dresden;2020-12-05;2;36;-0,78906250000000000
EDDC;Dresden;2020-12-06;5;42;-0,79166666666666652
EDDC;Dresden;2020-12-07;10;57;-0,80103359173126609
EDDC;Dresden;2020-12-08;11;59;-0,79274611398963735
EDDC;Dresden;2020-12-09;12;60;-0,82216494845360821
EDDC;Dresden;2020-12-10;16;62;-0,80678851174934729
EDDC;Dresden;2020-12-11;13;62;-0,81746031746031733
EDDC;Dresden;2020-12-12;9;36;-0,79894179894179884
EDDC;Dresden;2020-12-13;6;39;-0,79466666666666652
EDDC;Dresden;2020-12-14;14;52;-0,78108108108108099
EDDC;Dresden;2020-12-15;14;62;-0,77479892761394109
EDDC;Dresden;2020-12-16;16;61;-0,76470588235294112
EDDC;Dresden;2020-12-17;17;78;-0,77179487179487172
EDDC;Dresden;2020-12-18;15;59;-0,76485788113695086
EDDC;Dresden;2020-12-19;8;42;-0,77099236641221369
EDDC;Dresden;2020-12-20;12;47;-0,76059850374064841
EDDC;Dresden;2020-12-21;12;45;-0,76142131979695427
EDDC;Dresden;2020-12-22;9;30;-0,75414364640883969
EDDC;Dresden;2020-12-23;16;30;-0,73111782477341380
EDDC;Dresden;2020-12-24;2;37;-0,74482758620689660
EDDC;Dresden;2020-12-25;0;36;-0,77902621722846443
EDDC;Dresden;2020-12-26;8;36;-0,77394636015325680
EDDC;Dresden;2020-12-27;6;40;-0,79133858267716528
EDDC;Dresden;2020-12-28;6;36;-0,80816326530612248
EDDC;Dresden;2020-12-29;11;26;-0,79668049792531115
EDDC;Dresden;2020-12-30;6;25;-0,83474576271186440
EDDC;Dresden;2020-12-31;4;53;-0,83730158730158732
EDDC;Dresden;2021-01-01;0;49;-0,84528301886792456
EDDC;Dresden;2021-01-02;6;34;-0,85171102661596954
EDDC;Dresden;2021-01-03;9;50;-0,84615384615384615
EDDC;Dresden;2021-01-04;8;51;-0,84722222222222221
EDDC;Dresden;2021-01-05;3;47;-0,88349514563106801
EDDC;Dresden;2021-01-06;5;42;-0,89263803680981590
EDDC;Dresden;2021-01-07;3;36;-0,88996763754045305
EDDC;Dresden;2021-01-08;8;57;-0,86750788643533117
EDDC;Dresden;2021-01-09;1;41;-0,88580246913580252
EDDC;Dresden;2021-01-10;5;44;-0,89622641509433965
EDDC;Dresden;2021-01-11;4;51;-0,90880503144654079
EDDC;Dresden;2021-01-12;2;28;-0,90635451505016718
EDDC;Dresden;2021-01-13;7;51;-0,90259740259740251
EDDC;Dresden;2021-01-14;6;61;-0,90090090090090091
EDDC;Dresden;2021-01-15;10;64;-0,89705882352941169
EDDC;Dresden;2021-01-16;4;45;-0,88953488372093026
EDDC;Dresden;2021-01-17;6;45;-0,88695652173913042
EDDC;Dresden;2021-01-18;5;57;-0,88603988603988604
EDDC;Dresden;2021-01-19;6;58;-0,88451443569553811
EDDC;Dresden;2021-01-20;14;64;-0,87055837563451777
EDDC;Dresden;2021-01-21;11;53;-0,85492227979274604
EDDC;Dresden;2021-01-22;9;61;-0,85639686684073102
EDDC;Dresden;2021-01-23;2;38;-0,85904255319148937
EDDC;Dresden;2021-01-24;6;43;-0,85828877005347592
EDDC;Dresden;2021-01-25;15;56;-0,83109919571045565
EDDC;Dresden;2021-01-26;12;51;-0,81147540983606559
EDDC;Dresden;2021-01-27;5;59;-0,83379501385041555
EDDC;Dresden;2021-01-28;13;59;-0,83106267029972747
EDDC;Dresden;2021-01-29;5;69;-0,84533333333333327
EDDC;Dresden;2021-01-30;5;51;-0,84278350515463907
EDDC;Dresden;2021-01-31;9;5;-0,81714285714285706
EDDC;Dresden;2021-02-01;9;57;-0,83475783475783472
EDDC;Dresden;2021-02-02;5;56;-0,85674157303370790
EDDC;Dresden;2021-02-03;0;66;-0,87327823691460049
EDDC;Dresden;2021-02-04;11;56;-0,87777777777777777
EDDE;Erfurt;2020-09-01;19;15;-0,11340206185567010
EDDE;Erfurt;2020-09-02;22;21;-0,01980198019801980
EDDE;Erfurt;2020-09-03;24;26;0,00970873786407767
EDDE;Erfurt;2020-09-04;19;17;0,03773584905660380
EDDE;Erfurt;2020-09-05;9;12;-0,00884955752212389
EDDE;Erfurt;2020-09-06;5;6;-0,01785714285714290
EDDE;Erfurt;2020-09-07;8;14;-0,04504504504504500
EDDE;Erfurt;2020-09-08;12;25;-0,18181818181818180
EDDE;Erfurt;2020-09-09;21;17;-0,16239316239316232
EDDE;Erfurt;2020-09-10;20;29;-0,21666666666666662
EDDE;Erfurt;2020-09-11;13;11;-0,22807017543859642
EDDE;Erfurt;2020-09-12;9;8;-0,19999999999999993
EDDE;Erfurt;2020-09-13;4;13;-0,25641025641025639
EDDE;Erfurt;2020-09-14;6;10;-0,24778761061946900
EDDE;Erfurt;2020-09-15;14;19;-0,18691588785046720
EDDE;Erfurt;2020-09-16;9;14;-0,27884615384615380
EDDE;Erfurt;2020-09-17;16;24;-0,28282828282828276
EDDE;Erfurt;2020-09-18;17;9;-0,22680412371134021
EDDE;Erfurt;2020-09-19;7;10;-0,26262626262626260
EDDE;Erfurt;2020-09-20;9;14;-0,22000000000000000
EDDE;Erfurt;2020-09-21;8;30;-0,33333333333333326
EDDE;Erfurt;2020-09-22;11;11;-0,31250000000000000
EDDE;Erfurt;2020-09-23;22;18;-0,22413793103448271
EDDE;Erfurt;2020-09-24;22;25;-0,17948717948717940
EDDE;Erfurt;2020-09-25;17;16;-0,22580645161290319
EDDE;Erfurt;2020-09-26;15;8;-0,14754098360655732
EDDE;Erfurt;2020-09-27;4;13;-0,18181818181818180
EDDE;Erfurt;2020-09-28;9;10;-0,00990099009900990
EDDE;Erfurt;2020-09-29;12;8;0,03061224489795920
EDDE;Erfurt;2020-09-30;23;20;0,02000000000000000
EDDE;Erfurt;2020-10-01;24;19;0,10638297872340420
EDDE;Erfurt;2020-10-02;15;9;0,17241379310344820
EDDE;Erfurt;2020-10-03;8;8;0,09195402298850570
EDDE;Erfurt;2020-10-04;2;18;0,01086956521739130
EDDE;Erfurt;2020-10-05;6;18;-0,10000000000000001
EDDE;Erfurt;2020-10-06;15;11;-0,09708737864077670
EDDE;Erfurt;2020-10-07;21;30;-0,19469026548672561
EDDE;Erfurt;2020-10-08;20;20;-0,23684210526315780
EDDE;Erfurt;2020-10-09;9;17;-0,33606557377049179
EDDE;Erfurt;2020-10-10;9;15;-0,36434108527131781
EDDE;Erfurt;2020-10-11;1;14;-0,35200000000000004
EDDE;Erfurt;2020-10-12;15;16;-0,26829268292682923
EDDE;Erfurt;2020-10-13;20;15;-0,25196850393700776
EDDE;Erfurt;2020-10-14;5;30;-0,37795275590551181
EDDE;Erfurt;2020-10-15;10;23;-0,46923076923076923
EDDE;Erfurt;2020-10-16;11;11;-0,42741935483870963
EDDE;Erfurt;2020-10-17;10;10;-0,39495798319327730
